Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
4,,IT-GD,003524,"Hp 290 G3 - i5","Hp 290 G3 - i5",Masaustu,HP,4CE9471PYQ,,,,,,UK-HAZIR,,,,,TR,,"Bilgi Islem ",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-18 09:39:37","2025-08-25 10:00:47",,,,,http://asset.anabilim.k12.tr/hardware/4,84:a9:3e:94:ab:c2,
6,,001137,001137,"Hp 5008 MT - Dual Core","Hp 5008 MT - Dual Core",Masaustu,HP,TRF1291MDW,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-09-20 16:18:06","2024-07-29 16:40:23",,,,,http://asset.anabilim.k12.tr/hardware/6,,
7,,000197,000197,"Hp 5008 MT - Dual Core","Hp 5008 MT - Dual Core",Masaustu,HP,TRF14105NP,,,,,,"MK-B-2-Sistem Odasi",,,,,,,"Maltepe Kampus",,,,,,,"MK-B-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-04 11:28:38",,"2023-09-20 16:19:18","2025-07-04 11:28:38",,,,,http://asset.anabilim.k12.tr/hardware/7,,
8,,DUYOZB,000816,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210B5,,,,,,UK4-Rehberlik1,,,,,,,"Umraniye Kampus",,,,,,,UK4-Rehberlik1,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-25 14:04:36",,"2023-09-25 14:04:36","2024-01-18 10:53:57",,,,,http://asset.anabilim.k12.tr/hardware/8,c8:d9:d2:32:7d:b5,
9,,000142,000142,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C0Y,,,,,,UK4-Rehberlik1,,,,,,,"Umraniye Kampus",,,,,,,UK4-Rehberlik1,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-25 14:10:33",,"2023-09-25 14:10:33","2023-12-04 13:36:59",,,,,http://asset.anabilim.k12.tr/hardware/9,,
10,,001681,001681,"Trust 23637","Trust 23637","Web Kamera",Trust,20043001873,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",,,,,,,"Maltepe Kampus",,,,,,,"Deniz  Tamer",user,"Deniz Tamer",,,,,"Hazir (deployed)",,,,0.00,,"2025-08-26 10:49:15",,"2023-09-25 14:49:10","2025-08-26 10:49:24",,,,,http://asset.anabilim.k12.tr/hardware/10,,
11,,000106,000106,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE922102Y,,,,,,"UK1-Ogretmenler Odasi",,,,,,,"Umraniye Kampus",,,,,,,"UK1-Ogretmenler Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-29 09:54:47",,"2023-09-25 14:58:48","2024-07-29 09:55:14",,,,6-F,http://asset.anabilim.k12.tr/hardware/11,c8:d9:d2:32:79:ce,
12,,000103,000108,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-25 15:08:11","2024-07-08 15:05:01",,,,6-F,http://asset.anabilim.k12.tr/hardware/12,,
13,,000107,000107,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-25 15:11:30","2024-07-08 15:04:35",,,,6-F,http://asset.anabilim.k12.tr/hardware/13,,
14,,000105,000105,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QKF,,,,,,UK4-IK,,,,,,,"Umraniye Kampus",,,,,,,UK4-IK,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-04-15 15:31:56",,"2023-09-25 15:13:14","2025-04-15 15:32:11",,,,,http://asset.anabilim.k12.tr/hardware/14,,
